,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Gnai3_ENSMUSG00000000001,11.38,11.21,11.14,10.71,10.81,10.67,11.04,10.66,10.81,11.03,11.09,11.03,10.75,11.12,10.76,10.63,10.84,10.65,10.65,10.6,10.66,10.7,11.15,11.49,11.27,11.43,10.29,11.19,10.46,10.54,10.48
Cdc45_ENSMUSG00000000028,3.61,3.56,3.63,3.68,3.34,3.61,3.44,3.13,3.62,3.38,3.42,3.36,3.58,3.29,3.64,3.5,3.82,3.7,3.77,3.53,3.65,3.91,3.41,3.53,3.56,3.31,3.51,3.47,3.3,3.57,3.59
Narf_ENSMUSG00000000056,6.3,6.17,6.28,6.28,6.18,6.21,6.22,6.2,6.61,6.7,6.49,6.58,6.69,6.1,6.78,6.59,6.14,6.12,6.07,6.58,6.23,6.29,6.38,6.35,6.44,6.17,6.36,6.19,6.37,6.49,6.37
Cav2_ENSMUSG00000000058,5.19,4.56,5.04,4.66,4.35,4.58,5.08,5.67,5.82,5.71,5.89,5.67,5.29,4.49,5.35,5.6,5,4.56,4.95,4.55,4.16,4.9,5.09,5.08,5.44,5.18,4.84,4.62,4.94,5.14,5.53
Klf6_ENSMUSG00000000078,13.63,13.79,13.99,13.09,13.23,13.24,13.91,13.32,13.36,12.76,12.9,13.1,13.12,13.92,13.07,13.02,13.53,13.66,13.81,12.87,13.22,13.33,13.95,13.32,13.05,13.44,12.35,12.52,12.69,12.93,12.97
Scmh1_ENSMUSG00000000085,3.58,3.61,3.79,4.77,4.14,4.12,4.75,3.85,3.94,4.05,4.05,3.71,3.97,4.24,4.13,3.98,4.05,4.03,3.77,4.03,4.03,3.78,4.12,3.94,3.96,3.9,4.04,3.77,4.34,3.86,4.44
Cox5a_ENSMUSG00000000088,8.93,9,8.96,8.4,8.68,8.59,8.83,9.55,9.78,9.3,9.65,9.45,9.3,9.04,9.36,9.4,9.98,9.81,9.86,9.84,9.78,9.9,8.95,8.66,8.68,8.83,8.86,8.14,9.12,9.34,9.08
Fer_ENSMUSG00000000127,3.11,3.49,3.4,3.55,3.31,3.33,3.4,3.7,3.51,3.47,3.53,3.75,3.57,3.31,3.54,3.68,3.01,3.03,3.22,2.9,3.11,2.97,3.5,3.32,3.25,3.51,3.54,3.16,3.47,3.52,3.33
Xpo6_ENSMUSG00000000131,6.57,6.96,6.92,7.16,6.91,6.84,6.86,6.44,6.63,6.49,6.54,6.56,6.79,6.62,6.84,6.73,6.85,6.87,6.68,6.99,6.77,6.71,6.76,6.83,6.54,6.78,6.68,7.25,6.92,6.73,6.79
Tfe3_ENSMUSG00000000134,5.61,5.51,5.43,5.99,5.75,5.89,5.6,4.97,5.23,5.23,4.94,5.13,5.47,5.4,5.44,5.3,5.76,5.72,5.73,5.97,5.76,5.89,5.76,5.82,5.92,5.75,5.6,5.93,5.62,5.22,5.4
Axin2_ENSMUSG00000000142,3.22,3.49,2.84,3.65,3.69,3.76,3.44,2.75,2.51,2.54,2.3,2.29,2.32,3.58,2.47,2.36,3.34,3.13,3.3,3.92,3.57,3.42,3.46,2.67,2.89,2.79,2.47,3.06,2.66,2.36,2.5
Brat1_ENSMUSG00000000148,4.55,4.41,4.31,4.49,4.52,4.43,3.91,4.38,4.26,4.61,4.52,4.59,4.46,4.56,4.32,4.44,4.29,4.33,4.32,4.34,4.49,3.96,4.52,4.66,4.48,4.64,4.42,4.96,4.41,4.43,4.39
Gna12_ENSMUSG00000000149,7.24,7.52,7.23,7.2,7.36,7.38,7.42,7.58,7.59,7.43,7.34,7.41,7.43,7.67,7.51,7.4,7.03,6.98,7.14,7.03,7.32,6.96,7.29,7.41,7.2,7.4,7.55,7.4,7.48,7.43,7.51
Slc22a18_ENSMUSG00000000154,3.17,3.1,3.2,3.19,3.32,3.2,3.19,3.67,3.46,3.28,3.73,3.22,3.48,3.26,3.46,3.53,4.29,4.12,4.16,4.08,3.93,4.2,3.05,3.26,3.29,3.21,3.3,3.42,3.83,3.45,3.47
Itgb2l_ENSMUSG00000000157,2.47,2.5,2.44,2.4,2.42,2.4,2.39,2.56,2.52,2.66,2.46,2.66,2.63,2.39,2.54,2.46,3.51,3.9,4.36,3.56,3.69,4,2.39,2.4,2.41,2.45,2.41,2.4,2.56,2.47,2.52
Dlat_ENSMUSG00000000168,5.23,5.19,5.32,5.45,5.36,5.47,5.31,5.23,5.5,5.5,5.42,5.45,5.3,5.41,5.24,5.39,5.13,5.26,5.28,5.4,5.31,5.08,5.34,5.3,5.24,5.44,5.34,5.37,5,5.59,5.62
Sdhd_ENSMUSG00000000171,8.87,8.39,8.52,8.07,8.3,8.2,8.4,8.88,9.01,9.16,9.29,9.13,8.77,8.61,8.87,9.03,8.96,8.76,8.77,8.52,8.64,8.71,8.56,8.97,8.85,8.94,8.48,8.7,8.32,8.84,8.39
Ccnd2_ENSMUSG00000000184,5.85,6.81,5.8,4.74,4.29,4.28,4.75,5.48,6.02,5.6,5.74,5.91,6.56,4.74,6.67,5.89,5.45,5.09,4.65,5.02,4.32,4.71,5,5.25,5.11,4.78,5.3,5.65,5.22,4.81,5.91
Gpr107_ENSMUSG00000000194,7.01,6.83,7.03,7.5,7.57,7.28,7.02,6.95,6.94,7.11,7.02,6.92,7.24,6.89,7.25,7.32,6.88,6.81,6.85,7.05,6.89,6.81,7.09,7.15,6.86,7.25,7.2,7.37,7.35,7.38,7.18
Slfn4_ENSMUSG00000000204,2.58,3.24,2.61,2.49,2.65,2.55,2.6,4.88,4.72,4.08,4.38,4.33,4.57,2.66,4.7,4.07,2.78,2.72,2.54,2.5,2.65,2.54,2.67,2.54,2.63,2.51,3.79,2.53,3.19,4.5,3.08
Lhx2_ENSMUSG00000000247,2.89,3.23,3.19,3.08,3.19,3.37,3.66,2.86,2.97,2.67,2.71,2.65,2.95,3.25,2.85,2.86,2.68,2.76,2.96,3.02,2.97,3.08,3.71,3.56,3.23,3.53,3.06,4.08,3.15,2.9,3.03
Clec2g_ENSMUSG00000000248,2.76,2.85,2.76,2.72,2.71,2.8,2.9,3.46,3.45,3.67,3.73,3.81,3.57,2.74,3.71,3.78,2.69,2.69,2.69,2.69,2.69,2.69,2.71,2.79,2.81,2.77,3.68,2.7,3.73,4.03,3.62
Mid2_ENSMUSG00000000266,2.63,2.5,2.29,2.62,2.4,2.51,2.45,1.9,1.98,1.93,1.92,2.04,1.86,2.58,1.98,1.92,2.5,2.19,2.25,2.24,2.29,2.33,2.71,2.19,2.15,2.21,1.99,2.38,1.96,1.96,1.99
Trim25_ENSMUSG00000000275,4.97,5.27,5.52,5.31,5.48,5.23,5.73,6.58,6.68,6.11,6.19,6.06,6.39,5.09,6.19,6.23,5.55,6.2,6.21,5.71,6.13,5.97,5.53,5.03,4.97,5.16,5.77,5.15,6.28,6.57,6.51
Dgke_ENSMUSG00000000276,4.24,4.09,3.87,4.16,4.43,3.91,4.16,4.49,3.89,3.94,4,4.04,4.2,4.19,4.21,4.46,5.18,4.81,4.71,4.63,4.75,4.57,4.16,3.77,3.5,3.66,4.25,4.12,4.3,4.53,4.28
Scpep1_ENSMUSG00000000278,11.37,11.26,11.48,10.81,11.12,11.15,11.18,11.31,11.3,11.29,11.37,11.44,11.43,11.21,11.51,11.69,12.32,12.36,12.49,12.21,12.18,12.32,11.17,11.45,11.28,11.22,11.2,11.1,11.13,11.24,11.24
Mnt_ENSMUSG00000000282,4.52,4.66,4.89,5.2,5.04,5.14,4.98,5.13,4.97,4.53,4.31,4.61,4.66,4.9,4.79,4.54,3.98,4.02,4.2,4.25,4.04,4.1,4.85,4.48,4.67,4.81,4.68,5.04,5.38,4.92,5.33
Itgb2_ENSMUSG00000000290,5.05,5.4,4.95,5.18,5.42,5.34,4.09,6.42,5.72,5.55,5.71,5.99,6.33,4.46,6.16,5.94,5.08,4.99,4.57,4.57,4.83,4.62,4.01,4.33,4.2,4.1,6.71,5.26,6.8,6.47,6.81
Hddc2_ENSMUSG00000000295,3.31,3.37,3.12,3.08,3.08,3.28,3.09,3.28,3.41,3.28,3.52,3.22,3.28,3.16,3.19,3.28,3.31,3.48,3.54,3.32,3.4,3.21,2.94,3.11,3.23,3.12,3.09,3.1,3.51,3.49,3.16
Cdh1_ENSMUSG00000000303,3.25,3.25,3.08,2.62,2.86,2.47,2.45,2.49,2.49,2.43,2.54,2.48,2.45,2.47,2.44,2.5,4.23,4.15,4.52,3.68,3.75,3.82,2.48,2.45,2.66,2.49,2.42,2.48,2.54,2.58,2.72
Clec10a_ENSMUSG00000000318,3.21,3.97,2.81,2.55,2.93,2.59,2.43,2.7,2.7,2.56,2.74,2.54,2.44,2.45,2.41,2.44,3.85,3.79,3.61,2.64,3.04,2.59,2.46,2.46,2.65,2.43,2.88,2.67,2.5,3.13,2.83
Arvcf_ENSMUSG00000000325,2.64,2.88,2.63,2.25,2.61,2.42,2.3,2.3,2.05,2.46,2.08,2.3,2.43,2.49,2.55,2.49,2.96,3.13,2.98,3.29,3.18,3.38,2.29,2.5,2.59,2.21,2.36,2.34,2.53,2.47,2.19
Comt_ENSMUSG00000000326,4.24,4.15,3.95,3.98,4.23,4.39,4.24,5.05,4.81,4.9,4.91,5.12,5.06,4.31,5.1,5.09,4.82,4.75,4.98,4.74,4.78,4.45,4.31,4.29,4.53,4.31,5.12,4.83,5.25,5.03,4.63
Rtca_ENSMUSG00000000339,5.68,5.78,5.66,5.19,5.51,5.43,5.57,5.7,5.5,5.42,5.53,5.39,5.69,5.67,5.63,5.61,6.46,6.34,6.34,6.1,6.45,6.55,5.63,5.48,5.13,5.6,5.4,5.69,5.32,5.54,5.33
Dbt_ENSMUSG00000000340,5.25,5.22,4.97,4.92,4.94,4.99,4.77,4.72,4.89,4.94,4.91,4.99,5.07,4.99,5.14,5.12,5.18,5.36,5.37,5.51,5.26,5.82,4.67,4.97,4.68,4.68,4.87,4.74,4.84,4.97,5.01
Dazap2_ENSMUSG00000000346,11.37,10.75,11.25,10.9,11.19,11.08,11.3,11.36,11.54,11.29,11.51,11.31,11.24,11.35,11.3,11.33,11.75,11.55,11.8,11.61,11.57,11.62,11.41,11.35,11.36,11.37,11.14,10.91,10.98,11.24,11.06
Mcts1_ENSMUSG00000000355,6,5.81,5.9,6.14,6.23,6.1,6.15,6.26,6.47,6.79,6.84,6.48,6.31,5.96,6.15,6.34,6.13,6.3,6.11,6.28,6.38,6.29,6.03,6.01,6.36,6.15,5.94,6.03,6.27,6.55,6.1
Rnf17_ENSMUSG00000000365,3.19,3.3,3.33,3.22,3.11,3.22,3.36,3.54,3.28,3.31,3.39,3.2,3.33,3.35,3.39,3.48,3.01,3.02,2.86,2.95,3.02,3.02,3.35,3.14,3.31,3.06,3.19,3.24,3.51,3.29,3.36
Trappc10_ENSMUSG00000000374,8.27,8.48,8.47,8.32,8.38,8.34,8.4,8.22,8.27,8.07,8.05,8.21,8.51,8.32,8.53,8.42,8.63,8.63,8.73,8.66,8.8,8.56,8.38,8.23,8.14,8.13,8.29,8.4,8.23,8.31,8.25
Ccm2_ENSMUSG00000000378,5.51,5.56,5.5,5.33,4.99,5.2,5.18,5.32,5.16,5.68,5.56,5.51,5.48,5.54,5.32,5.28,5.65,5.43,5.58,5.66,5.56,5.55,5.11,5.37,5.91,5.67,5.21,6.04,5.31,5.21,5.07
Tbrg4_ENSMUSG00000000384,3.55,3.68,3.96,3.84,3.65,3.9,3.67,3.81,3.93,3.83,3.83,3.81,4.23,3.65,4.12,4.16,3.59,3.28,3.74,3.31,3.4,3.5,3.95,3.31,3.37,3.49,4.04,3.8,4.13,3.88,4.25
Mx1_ENSMUSG00000000386,9.69,9.84,9.53,10.32,10.35,10.11,9.94,10.73,10.62,10.57,10.47,10.52,10.95,10.02,11.14,11.12,10.26,10.26,9.88,10.24,10.44,10.13,9.95,9.03,8.93,9.13,11.27,7.91,11.32,11.2,11.1
Fap_ENSMUSG00000000392,5.71,5.26,4.89,6.41,6.19,5.97,6.41,5.5,5.33,5.61,5.4,5.52,4.45,6.37,4.62,4.27,2.29,2.21,2.4,2.55,2.35,2.56,6.52,6.72,6.39,6.5,5.36,4.76,4.63,4.87,4.62
Ndufa9_ENSMUSG00000000399,7.02,6.61,6.88,6.43,6.69,6.77,6.67,7.37,7.15,7.43,7.56,7.6,7.16,6.68,7.09,7.24,7.45,7.33,7.28,7.3,7.3,7.32,6.63,6.96,6.86,7.23,6.82,6.72,6.89,7.27,6.85
